,ID,Title,Type,Episodes,Premiered,Broadcast,Producers,Studios,Source,Genres,Duration_Minutes,Rating,Score,Scored_Users,Ranked,Popularity,Members,Favorites
10079,4051,Net Ghost Pipopa,TV,51.0,Spring 2008,Unknown,Milky Cartoon,Studio Hibari,Original,"Action, Adventure, Comedy, Sci-Fi",24.0,G - All Ages,6.701,717.0,53012.0,10091,2004,7
10081,40948,Phantasy Star Online 2: Episode Oracle - Xiao's Report,Special,1.0,Unknown,Unknown,Sega,Gonzo,Game,"Action, Sci-Fi",23.0,PG-13 - Teens 13 or older,5.731,473.0,102212.0,10093,2004,1
10082,33148,Detective Conan: Let's Experience the Jomon Period!,OVA,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,15.0,PG-13 - Teens 13 or older,5.971,427.0,91922.0,10094,2004,1
10083,7867,Gon,TV,50.0,Spring 2012,Mondays at 1800 (JST),Kodansha,Daewon Media,Manga,"Action, Adventure",23.0,G - All Ages,5.771,774.0,100602.0,10095,2001,4
10085,11017,Battle Spirits: Heroes,TV,50.0,Fall 2011,Unknown,Nagoya Broadcasting Network,Sunrise,Card game,Sci-Fi,24.0,PG - Children,6.121,591.0,84252.0,10097,2000,4
10086,29927,Kaguya-hime,Movie,1.0,Unknown,Unknown,Gakken Eigakyoku,Unknown,Unknown,Unknown,26.0,G - All Ages,6.651,703.0,55552.0,10098,2000,4
10087,2318,Dog Soldier,OVA,1.0,Unknown,Unknown,"animate Film, Movic, Sony Music Entertainment",Unknown,Manga,Action,46.0,R - 17+ (violence & profanity),3.801,1021.0,130562.0,10099,1998,3
10090,40066,Madoromi no Vevara,ONA,1.0,Unknown,Unknown,Unknown,Studio Arch Inc.,Original,Fantasy,10.0,PG - Children,6.461,552.0,66202.0,10102,1996,7
10091,2771,Chou Kuse ni Narisou,TV,39.0,Spring 1994,Tuesdays at 1800 (JST),Unknown,"Studio Kyuuma, Studio Kikan, Azeta Pictures",Manga,"Comedy, Romance, Slice of Life",25.0,PG-13 - Teens 13 or older,6.481,323.0,65092.0,10103,1994,2
10093,5584,New Dream Hunter Rem: Setsuriku no Mudenmekyu,OVA,1.0,Unknown,Unknown,Studio Zain,Unknown,Original,Ecchi,50.0,R - 17+ (violence & profanity),6.281,768.0,75902.0,10105,1993,2
10095,12659,Nisoku Hokou,Music,1.0,Unknown,Unknown,U/M/A/A Inc.,Unknown,Unknown,Unknown,3.0,G - All Ages,6.541,1227.0,61542.0,10107,1994,2
10096,30463,Kyoufu Shinbun (2014),ONA,16.0,Unknown,Unknown,Unknown,Next Media Animation,Unknown,"Fantasy, Horror, Supernatural",10.0,PG-13 - Teens 13 or older,5.511,385.0,110832.0,10108,1994,6
10097,40180,Jurassic!,ONA,1.0,Unknown,Unknown,Unknown,Toei Animation,Picture book,Fantasy,1.0,G - All Ages,6.301,904.0,74832.0,10109,1993,2
10099,3878,Mahou Shoujo Lalabel,TV,49.0,Winter 1980,Unknown,Unknown,Toei Animation,Unknown,"Comedy, Slice of Life",24.0,G - All Ages,6.621,508.0,57072.0,10111,1990,2
10100,11661,Robo to Shoujo (Kari),ONA,9.0,Unknown,Unknown,Unknown,Unknown,Unknown,"Action, Comedy, Sci-Fi",1.0,PG-13 - Teens 13 or older,5.411,812.0,114142.0,10112,1992,2
10101,4524,Shenmue: The Movie,Movie,1.0,Unknown,Unknown,Unknown,Unknown,Game,"Action, Adventure",91.0,PG-13 - Teens 13 or older,6.001,643.0,90592.0,10113,1990,8
10102,36991,Lupin III 3DCG,Special,1.0,Unknown,Unknown,TMS Entertainment,Marza Animation Planet,Manga,"Action, Suspense",2.0,PG-13 - Teens 13 or older,6.181,671.0,80912.0,10114,1991,2
10103,34060,Dead World,ONA,1.0,Unknown,Unknown,Unknown,Unknown,Original,Horror,1.0,R - 17+ (violence & profanity),3.501,1075.0,130752.0,10116,1990,1
10104,2716,Urayasu Tekkin Kazoku,TV,32.0,Summer 1998,Unknown,TBS,Studio Deen,Manga,Comedy,7.0,R - 17+ (violence & profanity),6.851,611.0,45892.0,10116,1989,11
10105,4208,Tetsujin 28-gou (1980),TV,51.0,Fall 1980,Unknown,"Tokyo Movie Shinsha, Studio Jack",Unknown,Unknown,Action,23.0,G - All Ages,6.671,673.0,54392.0,10117,1987,9
10106,47614,Nu Wushen de Canzhuo Spring Festival Special,ONA,1.0,Unknown,Unknown,Unknown,Unknown,Game,"Comedy, Gourmet",10.0,PG-13 - Teens 13 or older,7.111,663.0,34282.0,10118,1987,12
10107,30921,Kacchikenee!,Movie,1.0,Unknown,Unknown,Unknown,Tezuka Productions,Original,Supernatural,24.0,PG-13 - Teens 13 or older,6.341,372.0,72882.0,10119,1986,4
10108,10528,Duel Masters Cross Shock,TV,50.0,Spring 2010,Unknown,"Shogakukan-Shueisha Productions, Asahi Broadcasting",Unknown,Original,"Action, Adventure, Comedy, Fantasy",10.0,PG-13 - Teens 13 or older,6.101,672.0,85252.0,10120,1982,1
10109,36577,Dungeon Meshi PV,ONA,2.0,Unknown,Unknown,Kadokawa,"Trigger, dwarf",Manga,"Fantasy, Gourmet",58.0,G - All Ages,5.911,703.0,95002.0,10121,1983,3
10110,20857,Nebula feat. Hatsune Miku,Music,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,4.0,PG-13 - Teens 13 or older,5.511,1177.0,110592.0,10122,1981,1
10111,10723,Sojunghan Nal-ui Kkum,Movie,1.0,Unknown,Unknown,Studio MWP,Studio Meditation With a Pencil,Original,"Comedy, Drama, Romance",99.0,PG-13 - Teens 13 or older,6.301,396.0,75082.0,10123,1981,3
10112,1962,Chikyuu Bouei Kazoku,TV,13.0,Winter 2001,Tuesdays at 1830 (JST),Bandai Visual,Group TAC,Original,"Action, Comedy, Drama, Sci-Fi",23.0,PG-13 - Teens 13 or older,6.601,575.0,57952.0,10124,1979,7
10114,2757,Juuni Senshi Bakuretsu Eto Ranger,TV,39.0,Spring 1995,Unknown,Unknown,Shaft,Original,"Action, Comedy, Fantasy",25.0,PG-13 - Teens 13 or older,7.061,629.0,36392.0,10126,1978,11
10115,39416,Kemurikusa (2018),ONA,7.0,Unknown,Unknown,Unknown,Unknown,Original,"Fantasy, Sci-Fi",1.0,G - All Ages,6.171,569.0,81602.0,10127,1979,2
10116,36919,Shuwarin☆Dorimin,Music,1.0,Unknown,Unknown,Unknown,Unknown,Original,Unknown,1.0,G - All Ages,6.261,956.0,77002.0,10128,1980,2
10118,1992,Chou Kousoku Gran Doll,OVA,3.0,Unknown,Unknown,"Bandai Visual, Zero-G Room",Unknown,Unknown,"Action, Comedy",29.0,R+ - Mild Nudity,5.441,684.0,112952.0,10131,1972,2
10119,2301,Uchuu no Kishi Tekkaman Blade OVA: Missing Link,OVA,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,"Action, Sci-Fi",5.0,R - 17+ (violence & profanity),6.001,706.0,90702.0,10132,1971,1
10120,1574,Get Ride! AMDriver,TV,51.0,Spring 2004,Mondays at 1830 (JST),"Nihon Ad Systems, Illumitoon Entertainment",Studio Deen,Unknown,"Adventure, Sci-Fi",24.0,PG-13 - Teens 13 or older,6.151,355.0,82702.0,10132,1972,6
10121,9154,Kindaichi Shounen no Jikenbo Movie 2: Satsuriku no Deep Blue,Movie,1.0,Unknown,Unknown,Unknown,Toei Animation,Light novel,Mystery,90.0,None,6.941,608.0,41672.0,10133,1970,3
10122,3023,Esper Mami,TV,119.0,Spring 1987,Unknown,Unknown,Shin-Ei Animation,Manga,"Comedy, Supernatural, Ecchi",24.0,PG-13 - Teens 13 or older,6.491,429.0,64252.0,10133,1969,7
10123,40969,Jintian Kaishi Zuo Mingxing,ONA,13.0,Unknown,Unknown,Unknown,ASK Animation Studio,Manga,"Comedy, Slice of Life",24.0,PG-13 - Teens 13 or older,6.851,574.0,45652.0,10135,1970,16
10124,2624,"Flanders no Inu, Boku no Patrasche",TV,26.0,Fall 1992,Unknown,Tokyo Movie Shinsha,TMS Entertainment,Novel,Drama,25.0,G - All Ages,7.031,527.0,37772.0,10136,1968,5
10125,8500,Haguregumo,Movie,1.0,Unknown,Unknown,Unknown,"Madhouse, Toei Animation",Manga,Comedy,91.0,R+ - Mild Nudity,6.001,590.0,90852.0,10137,1968,1
10126,9509,Yami no Purple Eye,Music,1.0,Unknown,Unknown,Youmex,J.C.Staff,Manga,"Horror, Mystery, Supernatural",31.0,PG-13 - Teens 13 or older,4.561,786.0,128752.0,10138,1968,2
10127,4154,Time Bokan Series: Yattodetaman,TV,52.0,Winter 1981,Unknown,Unknown,Tatsunoko Production,Unknown,"Action, Adventure, Comedy, Fantasy",20.0,PG-13 - Teens 13 or older,6.391,830.0,70032.0,10139,1967,3
10128,19397,Zettai Bouei Leviathan: Mini Takibi Gekijou,Special,13.0,Unknown,Unknown,TV Tokyo,Gonzo,Game,"Comedy, Fantasy",4.0,PG-13 - Teens 13 or older,5.831,667.0,98342.0,10140,1967,1
10130,2840,Youkoso Lodoss-tou e!,Movie,1.0,Unknown,Unknown,AIC,Unknown,Unknown,Comedy,35.0,G - All Ages,6.041,804.0,88862.0,10142,1960,3
10131,1528,Bishoujo Yuugekitai Battle Skipper,OVA,3.0,Unknown,Unknown,"Tokyo Kids, Victor Entertainment",Artmic,Original,"Comedy, Sci-Fi",27.0,PG-13 - Teens 13 or older,5.201,677.0,119932.0,10143,1960,2
10133,2278,Mahou Yuugi 3D,OVA,1.0,Unknown,Unknown,"Starchild Records, Imagica",AIC,Original,Comedy,30.0,PG-13 - Teens 13 or older,5.561,859.0,108762.0,10145,1960,1
10134,40991,Xue Ying Ling Zhu Zhi Qi Yu Pian,ONA,4.0,Unknown,Unknown,Tencent Penguin Pictures,Mili Pictures,Novel,"Action, Adventure, Fantasy, Romance",18.0,PG-13 - Teens 13 or older,7.231,889.0,28012.0,10146,1961,7
10135,42422,Healin' Good♡Precure Movie: Yume no Machi de Kyun! Tto GoGo! Dai Henshin!!,Movie,1.0,Unknown,Unknown,Unknown,Toei Animation,Original,"Action, Fantasy",69.0,G - All Ages,7.131,568.0,33052.0,10147,1962,4
10137,2612,Spoon Oba-san,TV,130.0,Spring 1983,Unknown,Gakken,Pierrot,Novel,Unknown,10.0,PG - Children,6.601,842.0,58342.0,10149,1956,3
10138,42220,Condom Battler Gorou,ONA,4.0,Unknown,Unknown,Unknown,Unknown,Original,Action,57.0,PG-13 - Teens 13 or older,6.631,1194.0,56692.0,10150,1958,12
10139,35113,Africa no Salaryman,ONA,10.0,Unknown,Unknown,"Production I.G, Anime Beans",Unknown,Web manga,Comedy,2.0,PG-13 - Teens 13 or older,5.911,474.0,94912.0,10151,1954,1
10140,33806,Macross Δ: Delta Shougekijou,Special,9.0,Unknown,Unknown,Unknown,Studio PuYUKAI,Original,"Comedy, Sci-Fi",5.0,PG-13 - Teens 13 or older,6.221,446.0,79272.0,10152,1956,2
10144,1885,Master of Epic: The Animation Age,TV,12.0,Winter 2007,Unknown,TV Tokyo,"Gonzo, Palm Studio",Game,"Comedy, Fantasy",24.0,PG-13 - Teens 13 or older,5.951,534.0,93112.0,10156,1953,1
10145,44025,Doraemon Movie 41: Nobita no Little Star Wars,Movie,1.0,Unknown,Unknown,Unknown,Shin-Ei Animation,Manga,"Adventure, Comedy, Sci-Fi",108.0,PG - Children,6.821,279.0,47022.0,10157,1954,20
10147,34003,Nameless,Music,2.0,Unknown,Unknown,Warner Bros. Japan,Unknown,Original,Romance,4.0,G - All Ages,6.211,813.0,79542.0,10159,1953,1
10148,7610,Anju to Zushioumaru,Movie,1.0,Unknown,Unknown,Unknown,Toei Animation,Other,Fantasy,83.0,G - All Ages,6.011,715.0,89932.0,10160,1951,3
10149,4563,Bakukyuu Hit! Crash B-Daman,TV,50.0,Winter 2006,Mondays at 1800 (JST),Unknown,Unknown,Unknown,Adventure,23.0,PG - Children,6.051,698.0,87992.0,10161,1948,10
10152,1828,Catblue: Dynamite,ONA,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,"Action, Fantasy",42.0,R - 17+ (violence & profanity),5.981,736.0,91622.0,10164,1949,1
10157,13303,Usogui,OVA,1.0,Unknown,Unknown,Unknown,"Soft Garage, Shueisha",Manga,Unknown,40.0,None,5.081,240.0,122642.0,10169,1949,2
10158,1075,Netrun-mon the Movie,OVA,1.0,Unknown,Unknown,Unknown,Studio Hibari,Unknown,Comedy,29.0,PG-13 - Teens 13 or older,5.191,876.0,120052.0,10170,1946,4
10159,33898,Torikaekko Please,Music,1.0,Unknown,Unknown,Unknown,Unknown,Music,Unknown,4.0,G - All Ages,4.341,990.0,129682.0,10171,1948,6
10160,16119,Chouyaku Hyakuninisshu: Uta Koi. - Sake to Kikoushi ~ Murasaki Kishikibu to Kintou,Special,1.0,Unknown,Unknown,Unknown,TYO Animations,Manga,Unknown,3.0,PG-13 - Teens 13 or older,6.421,427.0,68412.0,10172,1946,1
10161,15819,Kindaichi Shounen no Jikenbo: Kuromajutsu Satsujin Jiken-hen,OVA,2.0,Unknown,Unknown,Unknown,Toei Animation,Manga,Mystery,27.0,R - 17+ (violence & profanity),6.991,559.0,39872.0,10173,1946,5
10162,45618,Dinosaur Biyori,TV,26.0,Spring 2021,Sundays at 0057 (JST),"Aniplex, Sony Music Entertainment, Sony Creative Products",Fanworks,Original,Slice of Life,1.0,G - All Ages,5.881,222.0,96482.0,10174,1944,15
10164,12591,Ojamajo Doremi OVA,OVA,3.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,13.0,G - All Ages,6.641,506.0,55982.0,10176,1944,4
10165,40880,Kiratto Pri☆chan Season 3,TV,51.0,Spring 2020,Sundays at 1000 (JST),syn Sophia,Tatsunoko Production,Game,Comedy,24.0,PG - Children,7.121,447.0,33892.0,10177,1943,10
10166,2272,Mahou no Princess Minky Momo: Yume no Naka no Rondo,OVA,1.0,Unknown,Unknown,Unknown,Production Reed,Unknown,Unknown,86.0,G - All Ages,6.491,682.0,64442.0,10178,1942,4
10167,18391,Mini Van,TV,37.0,Spring 2013,Saturdays at 0800 (JST),Unknown,DLE,4-koma manga,Comedy,3.0,PG-13 - Teens 13 or older,6.751,737.0,50542.0,10179,1943,3
10168,2316,Akakichi no Eleven,TV,52.0,Spring 1970,Unknown,"TV Tokyo, DOGA Productions",Unknown,Unknown,Sports,25.0,PG-13 - Teens 13 or older,6.631,534.0,56622.0,10180,1940,9
10170,32397,Saga-ken wo Meguru Animation,Movie,4.0,Unknown,Unknown,Unknown,"Seven Arcs, Seven Arcs Pictures",Original,Slice of Life,12.0,G - All Ages,6.021,451.0,89702.0,10182,1942,2
10171,30862,Yubi wo Nusunda Onna,Movie,1.0,Unknown,Unknown,Geidai Animation,Unknown,Original,Avant Garde,4.0,G - All Ages,5.741,903.0,101992.0,10183,1941,1
10172,4761,Tokyo Loop,Movie,1.0,Unknown,Unknown,Unknown,Unknown,Original,"Avant Garde, Comedy",70.0,R+ - Mild Nudity,5.111,494.0,122052.0,10184,1940,1
10176,16906,Line Offline: Salaryman,TV,114.0,Winter 2013,Tuesdays at Unknown,"TV Tokyo, Shogakukan-Shueisha Productions, Half H.P Studio",Shogakukan Music & Digital Entertainment,Original,Comedy,3.0,PG-13 - Teens 13 or older,6.511,673.0,63552.0,10188,1939,4
10178,6800,Transformers: Scramble City,OVA,1.0,Unknown,Unknown,Takara,Toei Animation,Original,"Action, Sci-Fi",23.0,PG-13 - Teens 13 or older,5.761,894.0,101052.0,10190,1937,2
10180,33508,Si Ling Bianma: Shijie Caozong Zhe,ONA,12.0,Unknown,Unknown,Yaoqi,Shanghai Foch Film and TV Culture Investment,Original,"Fantasy, Horror, Mystery",9.0,R - 17+ (violence & profanity),5.271,395.0,118092.0,10192,1936,1
10181,17010,Yasashii March: The Tender March,Music,1.0,Unknown,Unknown,Geidai Animation,Unknown,Original,Unknown,4.0,PG-13 - Teens 13 or older,6.351,1131.0,72362.0,10193,1936,5
10183,9098,Mobile Suit SD Gundam Festival,Movie,1.0,Unknown,Unknown,Unknown,Sunrise,Unknown,"Action, Comedy, Fantasy",81.0,PG - Children,5.881,424.0,96232.0,10195,1933,1
10185,33152,Detective Conan: City Exploration! Get the Animal Mark!,OVA,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Mystery,15.0,PG-13 - Teens 13 or older,6.091,381.0,85852.0,10196,1934,3
10187,42600,Never Giving Up!,Music,1.0,Unknown,Unknown,Lantis,Unknown,Original,Unknown,4.0,G - All Ages,6.551,953.0,60702.0,10199,1933,5
10188,3065,Ozanari Dungeon: Kaze no Tou,OVA,3.0,Unknown,Unknown,"Tokyo Movie Shinsha, Gakken, Toshiba EMI",Telecom Animation Film,Manga,"Action, Adventure, Comedy, Fantasy",26.0,PG-13 - Teens 13 or older,6.351,678.0,72232.0,10200,1930,7
10189,1052,Tokyo Juushouden,OVA,3.0,Unknown,Unknown,"KSS, Kitty Films",Zexcs,Unknown,"Action, Adventure, Supernatural",26.0,PG-13 - Teens 13 or older,5.251,601.0,118722.0,10201,1930,2
10190,3800,Arrow Emblem Grand Prix no Taka,TV,44.0,Fall 1977,Unknown,Unknown,Toei Animation,Unknown,Drama,24.0,PG-13 - Teens 13 or older,6.381,657.0,70352.0,10202,1930,5
10192,2718,Umi no Triton,TV,27.0,Spring 1972,Unknown,Unknown,Animation Staff Room,Manga,"Adventure, Fantasy",23.0,PG-13 - Teens 13 or older,6.371,631.0,71132.0,10204,1929,5
10193,7290,Cyborg 009: Kaijuu Sensou,Movie,1.0,Unknown,Unknown,Unknown,Toei Animation,Unknown,"Action, Adventure, Sci-Fi",60.0,PG - Children,5.961,646.0,92702.0,10205,1929,2
10195,2567,Pinocchio yori Piccolino no Bouken,TV,52.0,Spring 1976,Unknown,Unknown,Nippon Animation,Novel,Adventure,24.0,G - All Ages,6.261,947.0,76892.0,10207,1928,3
10196,14949,Yurumates 3D OVA,OVA,1.0,Unknown,Unknown,Takeshobo,C2C,Unknown,"Comedy, Slice of Life",3.0,PG-13 - Teens 13 or older,6.091,904.0,85722.0,10208,1929,1
10197,5865,Nanaka 6/17 Special,Special,1.0,Unknown,Unknown,Genco,J.C.Staff,Manga,"Comedy, Drama, Romance, Slice of Life",25.0,PG-13 - Teens 13 or older,6.541,804.0,61522.0,10209,1927,3
10198,12145,Backkom,TV,52.0,Unknown,Unknown,Unknown,RG Animation Studios,Original,Comedy,3.0,G - All Ages,5.811,990.0,99012.0,10210,1927,7
10200,7112,Ginga Tetsudou no Yoru: Fantasy Railroad in the Stars,Movie,1.0,Unknown,Unknown,KAGAYA Studio,Unknown,Novel,"Drama, Fantasy, Mystery",48.0,G - All Ages,6.251,452.0,77522.0,10212,1926,4
10201,6182,Maihime,OVA,1.0,Unknown,Unknown,Unknown,Toei Animation,Unknown,"Drama, Romance",30.0,PG-13 - Teens 13 or older,6.691,469.0,53242.0,10213,1926,1
10202,592,PopoloCrois,TV,26.0,Fall 2003,Unknown,"Tokyo Movie Shinsha, Tohokushinsha Film Corporation",TMS Entertainment,Game,"Adventure, Fantasy",23.0,PG - Children,6.821,606.0,47212.0,10214,1924,2
10203,10859,Sorette♡Dakara ne!,ONA,1.0,Unknown,Unknown,Unknown,Asahi Production,Original,Slice of Life,8.0,PG-13 - Teens 13 or older,4.931,921.0,125012.0,10215,1925,1
10204,29707,Yume no Ukiyo ni Saitemina,Music,1.0,Unknown,Unknown,Unknown,Trigger,Unknown,Unknown,4.0,PG-13 - Teens 13 or older,5.781,1098.0,100272.0,10216,1925,4
10205,41319,A song for You! You? You!!,Music,1.0,Unknown,Unknown,Lantis,Sunrise,Other,Unknown,11.0,PG-13 - Teens 13 or older,6.961,1017.0,40822.0,10216,1925,10
10206,4119,Juushin Liger,TV,43.0,Spring 1989,Unknown,Unknown,Sunrise,Unknown,"Action, Sci-Fi",25.0,PG-13 - Teens 13 or older,6.681,344.0,53992.0,10218,1922,1
10208,38918,Shaonian Ge Xing,ONA,26.0,Unknown,Unknown,"bilibili, Youku",CG Year,Novel,"Action, Adventure, Mystery",22.0,PG-13 - Teens 13 or older,6.931,520.0,42082.0,10220,1922,21
10209,19401,Kuusou no Sora Tobu Kikaitachi,Movie,1.0,Unknown,Unknown,Unknown,Studio Ghibli,Original,Unknown,6.0,G - All Ages,6.121,214.0,84452.0,10221,1922,1
10211,31102,Taiko no Tatsujin: 15 Shuunenkinen Short Animation,ONA,1.0,Unknown,Unknown,Unknown,Studio Ghibli,Game,Unknown,33.0,G - All Ages,5.231,791.0,119342.0,10223,1920,1
10213,42267,Dubu Xiaoyao,ONA,260.0,Unknown,Unknown,Unknown,Soyep,Novel,Action,12.0,PG-13 - Teens 13 or older,6.671,568.0,54542.0,10225,1917,13
10214,796,Mahoujin Guru Guru Movie,Movie,1.0,Unknown,Unknown,Unknown,Nippon Animation,Manga,"Adventure, Comedy, Fantasy",30.0,G - All Ages,6.781,678.0,48832.0,10226,1915,3
10215,3185,Fortune Quest L,TV,26.0,Fall 1997,Sundays at 0135 (JST),E&G Films,Unknown,Novel,"Adventure, Comedy, Fantasy",23.0,PG-13 - Teens 13 or older,6.561,452.0,60462.0,10227,1915,3
10219,40517,Ano Hi no Kokoro wo Toraete,ONA,1.0,Unknown,Unknown,"A-1 Pictures, Omnibus Japan, Tohokushinsha Film Corporation, Sunrise Music",Sunrise,Original,"Drama, Sci-Fi",7.0,G - All Ages,5.931,721.0,93692.0,10231,1913,2
10220,36890,dMatsu-san,ONA,12.0,Unknown,Unknown,Unknown,Unknown,Manga,Comedy,1.0,PG-13 - Teens 13 or older,6.091,208.0,85862.0,10232,1912,3
10223,6031,Osu!! Karate-bu,OVA,4.0,Unknown,Unknown,Nihon Eizo,J.C.Staff,Manga,Unknown,50.0,R - 17+ (violence & profanity),6.661,572.0,54842.0,10235,1907,5
10224,4103,Oval x Over,Movie,1.0,Unknown,Unknown,Unknown,Production I.G,Other,Unknown,8.0,PG-13 - Teens 13 or older,5.751,828.0,101382.0,10236,1907,1
10225,5469,Birthday Boy,Movie,1.0,Unknown,Unknown,Unknown,Unknown,Original,"Action, Drama",9.0,G - All Ages,5.701,993.0,103652.0,10237,1905,2
10226,7295,Koi Tsubomi,Music,1.0,Unknown,Unknown,Unknown,Unknown,Original,Fantasy,2.0,G - All Ages,6.251,1183.0,77632.0,10238,1904,2
10231,31534,Larva,TV,104.0,Spring 2011,Saturdays at Unknown,Unknown,TUBA,Original,Comedy,2.0,G - All Ages,5.891,1121.0,95972.0,10243,1904,9
10232,3064,Kizuoibito,OVA,5.0,Unknown,Unknown,Unknown,Magic Bus,Manga,"Action, Adventure, Suspense",35.0,R+ - Mild Nudity,4.171,619.0,130192.0,10244,1902,5
10233,48177,Ichiban Chikakute Tooi Hoshi,ONA,1.0,Unknown,Unknown,Unknown,Flat Studio,Mixed media,Drama,4.0,PG - Children,6.231,825.0,78942.0,10245,1902,3
10234,8108,Tottoko Hamtarou Movie 3: Ham Ham Grand Prix Aurora Tani no Kiseki - Ribon-chan Kiki Ippatsu!,Movie,1.0,Unknown,Unknown,Shogakukan-Shueisha Productions,TMS Entertainment,Unknown,"Adventure, Comedy",52.0,PG - Children,6.551,636.0,60842.0,10247,1901,3
10237,1938,Shin Kaitei Gunkan,OVA,2.0,Unknown,Unknown,Kadokawa Shoten,Phoenix Entertainment,Novel,"Action, Adventure, Fantasy, Sci-Fi",50.0,PG-13 - Teens 13 or older,6.041,618.0,88722.0,10250,1899,1
10238,15159,Fantastic Children: Befort no Kodomo-tachi no Sonogo,Special,1.0,Unknown,Unknown,Unknown,Nippon Animation,Unknown,Slice of Life,6.0,G - All Ages,6.891,660.0,43902.0,10250,1900,2
10240,11447,Yuureisen,Movie,1.0,Unknown,Unknown,Unknown,Unknown,Book,Supernatural,11.0,G - All Ages,5.551,896.0,109582.0,10252,1900,3
10241,51638,Doggy God's Street,Music,1.0,Unknown,Unknown,Hololive Production,Unknown,Unknown,Unknown,3.0,None,7.451,1152.0,18452.0,10254,1899,21
10242,49395,Kyoto Animation: Meiji-hen,Special,1.0,Unknown,Unknown,Rakuonsha,Kyoto Animation,Light novel,Unknown,30.0,G - All Ages,6.441,892.0,67302.0,10254,1901,6
10243,2892,Hakushon Daimaou,TV,52.0,Fall 1969,Unknown,Unknown,Tatsunoko Production,Original,"Comedy, Fantasy",24.0,G - All Ages,6.011,801.0,90032.0,10255,1896,1
10244,51608,Q,Music,1.0,Unknown,Unknown,Hololive Production,Unknown,Original,Action,2.0,PG-13 - Teens 13 or older,7.541,1217.0,15552.0,10256,1898,37
10247,5828,Kishin Douji Zenki Gaiden: Anki Kitan,OVA,1.0,Unknown,Unknown,Unknown,Studio Deen,Unknown,"Action, Supernatural",29.0,R+ - Mild Nudity,6.401,641.0,69772.0,10258,1896,1
10248,3675,Andromeda Stories,Special,1.0,Unknown,Unknown,Unknown,Toei Animation,Manga,"Action, Drama, Fantasy, Sci-Fi",85.0,PG-13 - Teens 13 or older,5.671,615.0,105022.0,10259,1891,3
10249,17897,Hana wa Saku,Special,1.0,Unknown,Unknown,Unknown,MAPPA,Original,Unknown,4.0,G - All Ages,6.211,897.0,79922.0,10261,1894,2
10251,3203,Chibi Maruko-chan Movie,Movie,1.0,Unknown,Unknown,Unknown,Nippon Animation,Manga,Comedy,93.0,G - All Ages,7.091,852.0,35102.0,10262,1890,3
10252,2482,Good Morning Althea,OVA,1.0,Unknown,Unknown,"animate Film, Network",Unknown,Unknown,"Action, Sci-Fi",52.0,PG-13 - Teens 13 or older,5.451,716.0,112792.0,10263,1892,1
10254,36520,Pikotarou no Lullaby Lullaby,ONA,3.0,Unknown,Unknown,Unknown,DLE,Original,Comedy,2.0,G - All Ages,5.231,1119.0,119302.0,10266,1891,3
10255,3847,Sekai Meisaku Douwa: Hakuchou no Ouji,Movie,1.0,Unknown,Unknown,Unknown,Toei Animation,Unknown,Fantasy,62.0,PG - Children,6.571,798.0,59902.0,10267,1890,2
10256,13755,Shanshui Qing,Movie,1.0,Unknown,Unknown,Shanghai Animation Film Studio,Unknown,Unknown,Unknown,20.0,G - All Ages,6.521,751.0,62912.0,10268,1890,30
10258,2114,Tenkuu Senki Shurato: Sousei e no Anto,OVA,6.0,Unknown,Unknown,Unknown,Tatsunoko Production,Unknown,"Action, Fantasy",30.0,PG-13 - Teens 13 or older,6.361,697.0,71632.0,10270,1888,1
10260,3631,Aoi Blink,TV,39.0,Spring 1989,Fridays at 1930 (JST),Unknown,Tezuka Productions,Other,"Adventure, Fantasy",25.0,G - All Ages,6.871,724.0,44472.0,10272,1884,9
10262,29517,Kumi to Tulip,Movie,1.0,Unknown,Unknown,Unknown,Tezuka Productions,Original,Sci-Fi,23.0,G - All Ages,5.941,679.0,93642.0,10275,1884,1
10264,38556,Wo Shi Jiang Xiaobai 2nd Season,ONA,12.0,Unknown,Unknown,Unknown,210 AM Animation,Original,"Drama, Romance, Slice of Life",27.0,PG-13 - Teens 13 or older,6.411,181.0,69172.0,10277,1883,4
10265,4584,Topo Gigio,TV,21.0,Spring 1988,Unknown,Unknown,Nippon Animation,Unknown,"Adventure, Comedy",26.0,PG - Children,6.171,954.0,81812.0,10278,1882,3
10266,14007,"Akai Shouzou: Char, Soshite Frontal e",Special,1.0,Unknown,Unknown,Unknown,Sunrise,Unknown,"Drama, Sci-Fi",105.0,PG-13 - Teens 13 or older,6.001,426.0,90732.0,10278,1882,1
